id,name,country,timezone,label,lat,lng
denton,Denton,US,America/Chicago,CDT/CST,33.2148,-97.1331
denver,Denver,US,America/Denver,MDT/MST,39.7392,-104.9903
des-moines,Des Moines,US,America/Chicago,CDT/CST,41.5868,-93.625
detroit,Detroit,US,America/New_York,EDT/EST,42.3314,-83.0458
dhaka,Dhaka,BD,Asia/Dhaka,BST,23.8103,90.4125
dijon,Dijon,FR,Europe/Paris,CET/CEST,47.322,5.0415
doha,Doha,QA,Asia/Qatar,AST,25.2854,51.531
dongguan,Dongguan,CN,Asia/Shanghai,CST,23.0477,113.749
dortmund,Dortmund,DE,Europe/Berlin,CET/CEST,51.5136,7.4653
dresden,Dresden,DE,Europe/Berlin,CET/CEST,51.0504,13.7373
dubai,Dubai,AE,Asia/Dubai,GST,25.2048,55.2708
dublin,Dublin,IE,Europe/Dublin,IST/GMT,53.3498,-6.2603
duisburg,Duisburg,DE,Europe/Berlin,CET/CEST,51.4344,6.7623
durham,Durham,US,America/New_York,EDT/EST,35.994,-78.8986
dusseldorf,Düsseldorf,DE,Europe/Berlin,CET/CEST,51.2277,6.7735
edinburgh,Edinburgh,GB,Europe/London,BST/GMT,55.9533,-3.1883
edmonton,Edmonton,CA,America/Edmonton,MDT/MST,53.5461,-113.4938
eindhoven,Eindhoven,NL,Europe/Amsterdam,CET/CEST,51.4416,5.4697
elizabeth,Elizabeth,US,America/New_York,EDT/EST,40.6639,-74.2107
elk-grove,Elk Grove,US,America/Los_Angeles,PDT/PST,38.4088,-121.3716
erie,Erie,US,America/New_York,EDT/EST,42.1292,-80.0851
escondido,Escondido,US,America/Los_Angeles,PDT/PST,33.1192,-117.0864
essen,Essen,DE,Europe/Berlin,CET/CEST,51.4556,7.0116
eugene,Eugene,US,America/Los_Angeles,PDT/PST,44.0521,-123.0868
evansville,Evansville,US,America/Chicago,CDT/CST,37.9748,-87.5558
fairfield,Fairfield,US,America/Los_Angeles,PDT/PST,38.2494,-122.04
fargo,Fargo,US,America/Chicago,CDT/CST,46.8772,-96.7898
fayetteville,Fayetteville,US,America/New_York,EDT/EST,35.0527,-78.8784
florence,Florence,IT,Europe/Rome,CET/CEST,43.7696,11.2558
fontana,Fontana,US,America/Los_Angeles,PDT/PST,34.0922,-117.435
fort-collins,Fort Collins,US,America/Denver,MDT/MST,40.5853,-105.0844
fort-lauderdale,Fort Lauderdale,US,America/New_York,EDT/EST,26.1224,-80.1373
fort-wayne,Fort Wayne,US,America/New_York,EDT/EST,41.0793,-85.1394
fort-worth,Fort Worth,US,America/Chicago,CDT/CST,32.7555,-97.3308
fortaleza,Fortaleza,BR,America/Fortaleza,BRT/BRST,-3.7172,-38.5433
frankfurt,Frankfurt,DE,Europe/Berlin,CET/CEST,50.1109,8.6821
fremont,Fremont,US,America/Los_Angeles,PDT/PST,37.5483,-121.9886
frisco,Frisco,US,America/Chicago,CDT/CST,33.1507,-96.8236
fukuoka,Fukuoka,JP,Asia/Tokyo,JST,33.5904,130.4017
fullerton,Fullerton,US,America/Los_Angeles,PDT/PST,33.8704,-117.9242
gainesville,Gainesville,US,America/New_York,EDT/EST,29.6516,-82.3248
garden-grove,Garden Grove,US,America/Los_Angeles,PDT/PST,33.7739,-117.9414
garland,Garland,US,America/Chicago,CDT/CST,32.9126,-96.6389
geelong,Geelong,AU,Australia/Melbourne,AEST,-38.1499,144.3617
geneva,Geneva,CH,Europe/Zurich,CET/CEST,46.2044,6.1432
genoa,Genoa,IT,Europe/Rome,CET/CEST,44.4056,8.9463
glasgow,Glasgow,GB,Europe/London,BST/GMT,55.8642,-4.2518
glendale,Glendale,US,America/Phoenix,MST,33.5387,-112.186
goiania,Goiânia,BR,America/Sao_Paulo,BRT/BRST,-16.6864,-49.2643
gold-coast,Gold Coast,AU,Australia/Brisbane,AEST,-28.0167,153.4
goyang,Goyang,KR,Asia/Seoul,KST,37.6564,126.835
grand-prairie,Grand Prairie,US,America/Chicago,CDT/CST,32.7459,-96.9978
grand-rapids,Grand Rapids,US,America/New_York,EDT/EST,42.9634,-85.6681
grenoble,Grenoble,FR,Europe/Paris,CET/CEST,45.1885,5.7245
groningen,Groningen,NL,Europe/Amsterdam,CET/CEST,53.2194,6.5665
guadalajara,Guadalajara,MX,America/Mexico_City,CST/CDT,20.6597,-103.3496
guangzhou,Guangzhou,CN,Asia/Shanghai,CST,23.1291,113.2644
guarulhos,Guarulhos,BR,America/Sao_Paulo,BRT/BRST,-23.4538,-46.5331
guatemala-city,Guatemala City,GT,America/Guatemala,CST,14.6349,-90.5069
gwangju,Gwangju,KR,Asia/Seoul,KST,35.1595,126.8526
halifax,Halifax,CA,America/Halifax,ADT/AST,44.6488,-63.5752
hamburg,Hamburg,DE,Europe/Berlin,CET/CEST,53.5511,9.9937
hamilton,Hamilton,CA,America/Toronto,EDT/EST,43.2557,-79.8711
hampton,Hampton,US,America/New_York,EDT/EST,37.0299,-76.3452
hangzhou,Hangzhou,CN,Asia/Shanghai,CST,30.2741,120.1551
hannover,Hannover,DE,Europe/Berlin,CET/CEST,52.3759,9.732
hartford,Hartford,US,America/New_York,EDT/EST,41.7658,-73.7694
havana,Havana,CU,America/Havana,CST/CDT,23.1136,-82.3666
hayward,Hayward,US,America/Los_Angeles,PDT/PST,37.6688,-122.081
helsinki,Helsinki,FI,Europe/Helsinki,EET/EEST,60.1699,24.9384
henderson,Henderson,US,America/Los_Angeles,PDT/PST,36.0395,-114.9817
hialeah,Hialeah,US,America/New_York,EDT/EST,25.8576,-80.2781
high-point,High Point,US,America/New_York,EDT/EST,35.9557,-80.0053
hiroshima,Hiroshima,JP,Asia/Tokyo,JST,34.3853,132.4553
ho-chi-minh,Ho Chi Minh City,VN,Asia/Ho_Chi_Minh,ICT,10.8231,106.6297
hobart,Hobart,AU,Australia/Hobart,AEDT/AEST,-42.8821,147.3272
hollywood,Hollywood,US,America/New_York,EDT/EST,26.0112,-80.1495
hong-kong,Hong Kong,HK,Asia/Hong_Kong,HKT,22.3193,114.1694
honolulu,Honolulu,US,Pacific/Honolulu,HST,21.3099,-157.8581
houston,Houston,US,America/Chicago,CDT/CST,29.7604,-95.3698
huntsville,Huntsville,US,America/Chicago,CDT/CST,34.7304,-86.5861
hyderabad,Hyderabad,IN,Asia/Kolkata,IST,17.385,78.4867
incheon,Incheon,KR,Asia/Seoul,KST,37.4563,126.7052
indianapolis,Indianapolis,US,America/New_York,EDT/EST,39.7684,-86.1581
indore,Indore,IN,Asia/Kolkata,IST,22.7196,75.8577
inglewood,Inglewood,US,America/Los_Angeles,PDT/PST,33.9617,-118.3531
irving,Irving,US,America/Chicago,CDT/CST,32.814,-96.9489
istanbul,Istanbul,TR,Europe/Istanbul,TRT,41.0082,28.9784
jacksonville,Jacksonville,US,America/New_York,EDT/EST,30.3322,-81.6557
jaipur,Jaipur,IN,Asia/Kolkata,IST,26.9124,75.7873
jakarta,Jakarta,ID,Asia/Jakarta,WIB,-6.2088,106.8456
jersey-city,Jersey City,US,America/New_York,EDT/EST,40.7178,-74.0431
johannesburg,Johannesburg,ZA,Africa/Johannesburg,SAST,-26.2041,28.0473
joliet,Joliet,US,America/Chicago,CDT/CST,41.525,-88.0817
juarez,Juárez,MX,America/Ojinaga,MST/MDT,31.6904,-106.4244
kampala,Kampala,UG,Africa/Kampala,EAT,0.3476,32.5825
kanpur,Kanpur,IN,Asia/Kolkata,IST,26.4499,80.3319
kansas-city,Kansas City,US,America/Chicago,CDT/CST,39.0997,-94.5786
kansas-city-ks,"Kansas City, KS",US,America/Chicago,CDT/CST,39.1142,-94.6275
karachi,Karachi,PK,Asia/Karachi,PKT,24.8607,67.0011
kathmandu,Kathmandu,NP,Asia/Kathmandu,NPT,27.7172,85.324
kawasaki,Kawasaki,JP,Asia/Tokyo,JST,35.5309,139.703
kazan,Kazan,RU,Europe/Moscow,MSK,55.8304,49.0661
kenosha,Kenosha,US,America/Chicago,CDT/CST,42.5847,-87.8212
killeen,Killeen,US,America/Chicago,CDT/CST,31.1171,-97.7278
kinshasa,Kinshasa,CD,Africa/Kinshasa,WAT,-4.4419,15.2663
kitakyushu,Kitakyushu,JP,Asia/Tokyo,JST,33.8835,130.875
knoxville,Knoxville,US,America/New_York,EDT/EST,35.9606,-83.9207
kobe,Kobe,JP,Asia/Tokyo,JST,34.6901,135.1956
kolkata,Kolkata,IN,Asia/Kolkata,IST,22.5726,88.3639
krasnoyarsk,Krasnoyarsk,RU,Asia/Krasnoyarsk,KRAT,56.0184,92.8672
kuala-lumpur,Kuala Lumpur,MY,Asia/Kuala_Lumpur,MYT,3.139,101.6869
kuwait-city,Kuwait City,KW,Asia/Kuwait,AST,29.3759,47.9774
kiev,Kyiv,UA,Europe/Kiev,EET/EEST,50.4501,30.5234
kyoto,Kyoto,JP,Asia/Tokyo,JST,35.0116,135.7681
la-paz,La Paz,BO,America/La_Paz,BOT,-16.5,-68.15
lagos,Lagos,NG,Africa/Lagos,WAT,6.5244,3.3792
lakeland,Lakeland,US,America/New_York,EDT/EST,28.0395,-81.9498
lakewood,Lakewood,US,America/Denver,MDT/MST,39.7047,-105.0814
lancaster,Lancaster,US,America/Los_Angeles,PDT/PST,34.6868,-118.1542
laredo,Laredo,US,America/Chicago,CDT/CST,27.5306,-99.4803
las-cruces,Las Cruces,US,America/Denver,MDT/MST,32.3199,-106.7637
las-palmas,Las Palmas,ES,Atlantic/Canary,WET/WEST,28.1248,-15.43
las-vegas,Las Vegas,US,America/Los_Angeles,PDT/PST,36.1699,-115.1398
lausanne,Lausanne,CH,Europe/Zurich,CET/CEST,46.5197,6.6323
leeds,Leeds,GB,Europe/London,BST/GMT,53.8008,-1.5491
leicester,Leicester,GB,Europe/London,BST/GMT,52.6369,-1.1398
leipzig,Leipzig,DE,Europe/Berlin,CET/CEST,51.3397,12.3731
lewisville,Lewisville,US,America/Chicago,CDT/CST,33.0462,-96.9942
lexington,Lexington,US,America/New_York,EDT/EST,38.0406,-84.5037
leon,León,MX,America/Mexico_City,CST/CDT,21.1253,-101.686
lille,Lille,FR,Europe/Paris,CET/CEST,50.6292,3.0573
lima,Lima,PE,America/Lima,PET,-12.0464,-77.0428
lisbon,Lisbon,PT,Europe/Lisbon,WET/WEST,38.7223,-9.1393
liverpool,Liverpool,GB,Europe/London,BST/GMT,53.4084,-2.9916
london,London,GB,Europe/London,BST/GMT,51.5074,-0.1278
longview,Longview,US,America/Chicago,CDT/CST,32.5007,-94.7405
los-angeles,Los Angeles,US,America/Los_Angeles,PDT/PST,34.0522,-118.2437
luanda,Luanda,AO,Africa/Luanda,WAT,-8.8383,13.2344
lubbock,Lubbock,US,America/Chicago,CDT/CST,33.5779,-101.8552
lucknow,Lucknow,IN,Asia/Kolkata,IST,26.8467,80.9462
lyon,Lyon,FR,Europe/Paris,CET/CEST,45.764,4.8357
madison,Madison,US,America/Chicago,CDT/CST,43.0731,-89.4012
madrid,Madrid,ES,Europe/Madrid,CET/CEST,40.4168,-3.7038
manaus,Manaus,BR,America/Manaus,AMT,-3.119,-60.0217
manchester,Manchester,GB,Europe/London,BST/GMT,53.4808,-2.2426
manila,Manila,PH,Asia/Manila,PHT,14.5995,120.9842
marseille,Marseille,FR,Europe/Paris,CET/CEST,43.2965,5.3698
mcallen,McAllen,US,America/Chicago,CDT/CST,26.2034,-98.23
mckinney,McKinney,US,America/Chicago,CDT/CST,33.1972,-96.6397
melbourne,Melbourne,AU,Australia/Melbourne,AEST,-37.8136,144.9631
memphis,Memphis,US,America/Chicago,CDT/CST,35.1495,-90.049
mesquite,Mesquite,US,America/Chicago,CDT/CST,32.7668,-96.5992
messina,Messina,IT,Europe/Rome,CET/CEST,38.1938,15.554
mexico-city,Mexico City,MX,America/Mexico_City,CST/CDT,19.4326,-99.1332
miami,Miami,US,America/New_York,EDT/EST,25.7617,-80.1918
midland,Midland,US,America/Chicago,CDT/CST,31.9973,-102.0779
milan,Milan,IT,Europe/Rome,CET/CEST,45.4642,9.19
milwaukee,Milwaukee,US,America/Chicago,CDT/CST,43.0389,-87.9065
minneapolis,Minneapolis,US,America/Chicago,CDT/CST,44.9778,-93.265
miramar,Miramar,US,America/New_York,EDT/EST,25.9861,-80.3036
modesto,Modesto,US,America/Los_Angeles,PDT/PST,37.6391,-120.9969
monterrey,Monterrey,MX,America/Mexico_City,CST/CDT,25.6866,-100.3161
montevideo,Montevideo,UY,America/Montevideo,UYT,-34.9011,-56.1645
montreal,Montreal,CA,America/Toronto,EDT/EST,45.5017,-73.5673
moreno-valley,Moreno Valley,US,America/Los_Angeles,PDT/PST,33.9425,-117.2297
moscow,Moscow,RU,Europe/Moscow,MSK,55.7558,37.6173
mumbai,Mumbai,IN,Asia/Kolkata,IST,19.076,72.8777
munich,Munich,DE,Europe/Berlin,CET/CEST,48.1351,11.582
murcia,Murcia,ES,Europe/Madrid,CET/CEST,37.9922,-1.1307
murfreesboro,Murfreesboro,US,America/Chicago,CDT/CST,35.8456,-86.3903
muscat,Muscat,OM,Asia/Muscat,GST,23.5859,58.4059
malaga,Málaga,ES,Europe/Madrid,CET/CEST,36.7213,-4.4214
merida,Mérida,MX,America/Merida,CST/CDT,20.9674,-89.5926
nagoya,Nagoya,JP,Asia/Tokyo,JST,35.1815,136.9066
nagpur,Nagpur,IN,Asia/Kolkata,IST,21.1458,79.0882
nairobi,Nairobi,KE,Africa/Nairobi,EAT,-1.2921,36.8219
nanjing,Nanjing,CN,Asia/Shanghai,CST,32.0603,118.7969
nantes,Nantes,FR,Europe/Paris,CET/CEST,47.2184,-1.5536
naperville,Naperville,US,America/Chicago,CDT/CST,41.7508,-88.1535
naples,Naples,IT,Europe/Rome,CET/CEST,40.8518,14.2681
nashville,Nashville,US,America/Chicago,CDT/CST,36.1627,-86.7816
new-haven,New Haven,US,America/New_York,EDT/EST,41.3083,-72.9279
new-orleans,New Orleans,US,America/Chicago,CDT/CST,29.9511,-90.0715
new-york,New York,US,America/New_York,EDT/EST,40.7128,-74.006
newcastle,Newcastle,AU,Australia/Sydney,AEST,-32.9283,151.7817
newport-news,Newport News,US,America/New_York,EDT/EST,37.0871,-76.473
nice,Nice,FR,Europe/Paris,CET/CEST,43.7102,7.262
nizhny-novgorod,Nizhny Novgorod,RU,Europe/Moscow,MSK,56.3269,44.0075
norfolk,Norfolk,US,America/New_York,EDT/EST,36.8468,-76.2852
norman,Norman,US,America/Chicago,CDT/CST,35.2226,-97.4395
north-las-vegas,North Las Vegas,US,America/Los_Angeles,PDT/PST,36.1989,-115.1175
novosibirsk,Novosibirsk,RU,Asia/Novosibirsk,NOVT,55.0084,82.9357
nuremberg,Nuremberg,DE,Europe/Berlin,CET/CEST,49.4521,11.0767
oakland,Oakland,US,America/Los_Angeles,PDT/PST,37.8044,-122.2712
oceanside,Oceanside,US,America/Los_Angeles,PDT/PST,33.1959,-117.3795
odessa,Odessa,US,America/Chicago,CDT/CST,31.8457,-102.3676
olathe,Olathe,US,America/Chicago,CDT/CST,38.8814,-94.8191
omaha,Omaha,US,America/Chicago,CDT/CST,41.2565,-95.9345
omsk,Omsk,RU,Asia/Omsk,OMST,54.9885,73.3242
ontario,Ontario,US,America/Los_Angeles,PDT/PST,34.0633,-117.6509
orange,Orange,US,America/Los_Angeles,PDT/PST,33.7879,-117.8531
orlando,Orlando,US,America/New_York,EDT/EST,28.5383,-81.3792
osaka,Osaka,JP,Asia/Tokyo,JST,34.6937,135.5023
oslo,Oslo,NO,Europe/Oslo,CET/CEST,59.9139,10.7522
ottawa,Ottawa,CA,America/Toronto,EDT/EST,45.4215,-75.6972
overland-park,Overland Park,US,America/Chicago,CDT/CST,38.9822,-94.6708
oxford,Oxford,GB,Europe/London,BST/GMT,51.752,-1.2577
oxnard,Oxnard,US,America/Los_Angeles,PDT/PST,34.1975,-119.1771
padua,Padua,IT,Europe/Rome,CET/CEST,45.4064,11.8768
palermo,Palermo,IT,Europe/Rome,CET/CEST,38.1157,13.3613
palma,Palma,ES,Europe/Madrid,CET/CEST,39.5696,2.6502
palmdale,Palmdale,US,America/Los_Angeles,PDT/PST,34.5794,-118.1165
panama-city,Panama City,PA,America/Panama,EST,8.9824,-79.5199
paris,Paris,FR,Europe/Paris,CET/CEST,48.8566,2.3522
pasadena,Pasadena,US,America/Los_Angeles,PDT/PST,34.1478,-118.1445
pasadena-tx,"Pasadena, TX",US,America/Chicago,CDT/CST,29.6911,-95.2091
paterson,Paterson,US,America/New_York,EDT/EST,40.9168,-74.1718
pembroke-pines,Pembroke Pines,US,America/New_York,EDT/EST,26.0078,-80.2963
peoria,Peoria,US,America/Phoenix,MST,33.5806,-112.2374
perth,Perth,AU,Australia/Perth,AWST,-31.9505,115.8605
philadelphia,Philadelphia,US,America/New_York,EDT/EST,39.9526,-75.1652
phnom-penh,Phnom Penh,KH,Asia/Phnom_Penh,ICT,11.5564,104.9282
phoenix,Phoenix,US,America/Phoenix,MST,33.4484,-112.074
pittsburgh,Pittsburgh,US,America/New_York,EDT/EST,40.4406,-79.9959
pomona,Pomona,US,America/Los_Angeles,PDT/PST,34.0551,-117.7498
port-st-lucie,Port St. Lucie,US,America/New_York,EDT/EST,27.273,-80.3582
portland,Portland,US,America/Los_Angeles,PDT/PST,45.5152,-122.6784
portland-me,"Portland, ME",US,America/New_York,EDT/EST,43.6591,-70.2568
porto-alegre,Porto Alegre,BR,America/Sao_Paulo,BRT/BRST,-30.0346,-51.2177
prague,Prague,CZ,Europe/Prague,CET/CEST,50.0755,14.4378
providence,Providence,US,America/New_York,EDT/EST,41.824,-71.4128
puebla,Puebla,MX,America/Mexico_City,CST/CDT,19.0414,-98.2063
pune,Pune,IN,Asia/Kolkata,IST,18.5204,73.8567
qingdao,Qingdao,CN,Asia/Shanghai,CST,36.0671,120.3826
quebec-city,Quebec City,CA,America/Toronto,EDT/EST,46.8139,-71.208
queretaro,Querétaro,MX,America/Mexico_City,CST/CDT,20.5888,-100.3899
quito,Quito,EC,America/Guayaquil,ECT,-0.1807,-78.4678
raleigh,Raleigh,US,America/New_York,EDT/EST,35.7796,-78.6382
rancho-cucamonga,Rancho Cucamonga,US,America/Los_Angeles,PDT/PST,34.1064,-117.5931
recife,Recife,BR,America/Recife,BRT/BRST,-8.0476,-34.877
reims,Reims,FR,Europe/Paris,CET/CEST,49.2583,4.0317
rennes,Rennes,FR,Europe/Paris,CET/CEST,48.1173,-1.6778
reno,Reno,US,America/Los_Angeles,PDT/PST,39.5296,-119.8138
reykjavik,Reykjavik,IS,Atlantic/Reykjavik,GMT,64.1466,-21.9426
richmond,Richmond,US,America/New_York,EDT/EST,37.5407,-77.436
richmond-va,"Richmond, VA",US,America/New_York,EDT/EST,37.5407,-77.436
rio-de-janeiro,Rio de Janeiro,BR,America/Sao_Paulo,BRT/BRST,-22.9068,-43.1729
riverside,Riverside,US,America/Los_Angeles,PDT/PST,33.9533,-117.3962
riyadh,Riyadh,SA,Asia/Riyadh,AST,24.7136,46.6753
rochester,Rochester,US,America/New_York,EDT/EST,43.1566,-77.6088
rockford,Rockford,US,America/Chicago,CDT/CST,42.2711,-89.094
